date,Sex
119065,0
119050,1
110796,1
119188,0
118999,0
110975,1
118903,1
111011,0
118910,1
111048,0
111039,0
111038,1
111033,0
118929,0
111022,0
118939,0
118940,0
111021,1
111007,1
110934,1
119028,1
110957,1
118723,0
111070,1
111219,1
118697,1
111238,0
111236,1
118703,1
118709,0
111228,1
111227,1
111226,0
111223,1
111221,0
118721,1
111153,0
118725,1
119005,0
111212,0
118739,0
118750,1
111193,0
111179,1
111175,0
118777,0
118785,0
118885,1
118893,1
119201,0
119085,0
119003,0
110967,0
110387,0
119646,1
111935,1
111702,1
111688,1
118213,1
111692,1
118210,0
111695,1
111697,0
111705,1
111731,1
111709,1
111745,1
118188,1
111725,1
118174,0
118173,0
111682,0
111742,1
118151,0
118056,0
118104,1
118057,1
118059,1
118064,0
118065,1
111817,0
111816,0
111808,0
118086,1
118093,1
111792,1
118106,1
111747,0
111728,0
111734,1
119639,0
111991,0
117937,0
111975,0
111978,0
111979,0
111980,1
117892,1
111996,1
111736,1
117874,1
112011,0
112013,1
117856,1
111977,1
118049,1
111972,0
111966,0
111962,1
117918,1
111956,0
111950,1
111948,0
111946,1
111942,1
117936,0
111838,0
118054,1
118229,1
118182,1
118157,1
111741,1
111739,0
111784,0
118112,1
118114,1
119256,1
119299,0
119293,0
119287,1
110713,1
119274,0
119273,0
110746,1
111778,1
119230,1
110764,0
119216,0
110695,1
110648,0
110637,0
119346,1
119300,0
119313,0
119319,0
119321,0
110673,1
119326,0
119329,1
119337,0
110656,0
110655,0
119505,1
119510,0
110505,1
119670,0
110401,0
110398,0
119368,1
110512,0
110515,1
110583,0
111777,1
111764,1
111759,1
111758,1
111753,1
111751,1
111252,0
118691,1
110300,1
111244,0
110626,1
110621,1
119383,1
110612,0
110582,0
119498,0
119424,0
119430,0
119432,1
119442,1
110557,0
119458,1
119466,1
119485,0
119486,1
110524,0
110522,1
119492,0
110519,0
119496,0
122767,0
107899,0
135451,0
112941,1
123624,1
123625,0
123631,1
123636,0
107172,1
123537,0
123523,1
123424,1
123479,1
123428,1
123450,1
107325,0
112808,0
107324,1
112814,1
123463,1
107319,0
123470,1
107314,0
123474,0
123478,0
107310,1
123522,0
123481,0
107190,1
123621,1
107809,0
112944,0
123306,0
123309,0
123310,0
123312,1
107442,1
107366,0
107364,0
107360,0
107220,0
123542,1
123543,1
123547,0
107193,1
107252,1
107251,0
107247,1
123566,1
123580,0
107224,1
123584,1
123593,0
123534,1
123598,1
123606,0
112946,0
123493,1
123496,0
123000,0
122960,0
122961,1
122966,1
122967,1
107724,0
107720,1
107718,0
122985,1
122991,0
107708,1
122999,1
107757,1
112812,0
112892,1
107761,1
122920,1
122884,0
107839,0
122840,0
122843,0
122848,1
122853,1
122854,0
107824,1
107742,1
122953,0
112810,0
122950,0
107291,0
107284,0
112947,1
123511,1
112813,1
123514,1
123517,1
123520,1
123521,0
123233,1
107525,0
107844,1
123212,1
112811,1
112945,1
122934,0
107754,0
107753,1
122943,1
122944,1
122947,1
107746,1
122949,0
112942,1
123303,1
123296,1
113276,0
113274,1
113071,1
112784,0
113273,0
113059,1
113271,1
113278,1
112791,0
113082,0
112792,1
113277,0
113080,0
113267,0
113275,0
112789,1
113081,0
113069,1
113079,0
112807,0
113266,0
113265,0
112949,0
112948,0
113269,0
112788,0
113407,1
113408,1
113409,1
112795,1
113045,0
113423,1
113422,0
113421,1
112805,0
112806,0
113419,0
113402,0
113406,1
112800,0
113405,1
112802,0
113404,0
113403,1
112793,1
113401,0
112785,0
113411,0
112786,1
113058,1
113410,0
112787,1
113268,1
112818,1
112809,1
107496,1
123413,0
123333,1
123329,0
123327,0
123281,0
123234,1
112823,0
123241,1
112820,1
107502,0
107498,0
107481,1
112817,1
123266,0
123269,0
112951,1
107472,0
112821,0
123280,1
123284,0
123324,1
123286,0
123287,0
123288,0
123408,0
123406,0
107380,1
112822,0
123216,0
123334,1
123339,0
123341,0
107416,0
123350,1
112824,0
123351,1
112825,0
123355,1
123356,0
123361,1
123370,0
112826,0
123372,1
123374,1
123378,1
123379,1
123380,0
123388,0
123390,0
107382,0
123398,0
107810,1
122874,0
112797,0
112961,1
124234,1
124237,1
124365,1
106616,0
124335,1
124337,1
106610,0
124345,1
106603,0
112888,0
112889,0
106599,1
106695,1
106593,0
124359,0
124360,1
124367,1
124320,1
124377,1
124379,1
124385,1
124390,1
124395,0
124396,1
112960,0
112886,1
107796,0
124135,1
124074,1
106815,0
124082,1
124086,1
106802,1
112880,0
124095,0
124097,1
106798,1
124099,0
124108,1
106787,0
124131,0
112953,1
112954,1
112882,1
106785,1
124117,1
124119,0
106781,1
124122,0
124124,0
124126,1
124127,0
106561,1
124405,0
124406,0
123793,1
124315,0
112904,0
124067,1
106823,0
124060,1
107032,1
123767,1
123769,0
123779,0
123781,0
123790,0
123802,0
124407,1
123803,1
112906,1
112905,0
123808,1
123812,0
123814,1
123758,1
112902,1
123818,1
123819,0
107020,1
106639,0
124299,1
106646,0
106647,1
124329,1
112959,1
124318,0
124240,0
124273,1
124241,0
124245,1
124247,1
124249,1
124250,1
124251,1
124258,1
106674,1
124261,0
124268,1
124277,1
112887,0
124316,1
124280,0
124288,0
124289,1
124290,0
124291,1
124072,1
124101,1
112952,1
107546,1
112962,1
107578,0
123101,0
123157,0
123160,0
123162,0
112894,0
123177,1
123180,1
123184,0
123187,1
107536,0
107677,1
123205,0
123109,0
123098,0
123014,1
112896,1
123061,0
107691,0
112897,1
123018,0
107688,0
123026,0
107581,0
123145,0
123143,1
107587,1
107771,1
107788,1
122896,0
122897,1
122901,0
122903,1
107782,1
122906,1
107780,0
122913,1
122917,1
107704,0
112890,1
107703,1
107696,0
123152,0
123120,0
107604,0
123129,1
107596,0
112891,0
123134,1
107589,1
123027,0
123034,1
112885,1
124206,0
124166,1
124174,0
106738,1
124176,0
124179,0
106727,0
106726,0
124194,1
124200,0
124203,1
112884,1
124208,1
123039,0
112956,1
124209,0
112957,0
112958,0
124211,0
106698,0
124226,0
124147,1
124137,1
106771,1
112955,1
106746,1
106747,1
124159,1
124157,1
112893,0
107661,1
107652,1
123062,1
123090,0
107648,1
123068,1
123073,1
123075,0
123076,1
123077,0
123080,0
107636,0
123085,1
123088,0
123656,1
123660,1
123664,1
123666,0
106759,0
112895,0
106758,1
106754,1
112798,1
112796,1
107019,0
113243,1
112505,1
113246,0
112496,1
112497,1
113242,1
113241,1
113240,1
113239,1
113238,0
113244,0
112498,1
112502,1
113245,0
113249,1
112501,1
112499,0
112500,0
113247,1
113248,0
113237,0
113222,1
113221,1
113225,0
112511,1
112506,0
113190,0
113117,0
113195,1
113185,1
113183,1
112614,1
113182,1
113176,1
112609,0
112607,1
113178,0
113177,1
112608,1
112611,0
113194,1
113191,0
112610,0
112642,0
113197,0
113193,0
113189,1
112504,1
113188,1
113187,0
113186,0
113192,1
112503,1
112509,1
113224,0
112507,0
113122,0
112478,1
113113,1
113112,0
113111,1
113109,0
113108,0
113104,1
112477,0
113103,1
112480,1
112479,1
113121,0
113217,0
113123,0
113124,0
113120,1
113115,1
112489,1
113119,1
113114,1
112493,0
113116,1
112494,1
113118,1
113107,0
113105,0
112487,0
112486,0
113220,1
112508,1
113218,0
112510,1
113219,1
113235,0
113234,0
113236,1
112484,1
112485,0
113228,1
112483,0
112481,1
113229,0
113227,0
112482,0
113226,1
113230,1
113231,0
113233,0
113232,0
113175,0
113106,0
113179,0
113180,0
112615,0
112618,0
112627,0
112577,0
112628,0
112578,0
112581,0
112582,1
112619,1
112616,1
112617,1
112588,1
112587,0
112586,0
112641,1
112623,1
112585,0
112621,1
112583,0
112622,0
112620,0
112638,0
112636,1
112634,0
112569,1
112635,0
112629,1
114779,1
112626,0
112579,0
112542,0
112541,1
112560,0
112561,1
112562,0
112540,1
112539,1
112543,0
112548,1
112550,0
112551,1
112552,1
112549,0
112553,0
112554,0
112555,0
112556,0
112557,1
112558,1
112546,0
112545,1
112625,0
112580,0
112640,0
112570,1
113181,1
112596,1
112599,0
112598,0
112591,1
112592,0
113198,1
112593,1
113199,0
112589,1
113205,0
112590,0
112594,1
112597,0
112568,0
112595,1
113214,0
113212,1
113207,0
113210,1
113209,1
113208,1
113206,0
112613,1
112612,0
113211,0
112606,0
112605,0
113204,0
113203,0
112639,0
112563,0
112564,0
112630,1
112567,0
112566,1
112565,0
112571,0
112576,1
112575,1
112631,1
112572,0
112632,0
112633,0
112603,0
112604,0
112573,0
112600,0
112601,1
112602,0
113202,0
113201,1
113200,1
112495,1
112492,1
113413,0
113037,0
113340,0
113067,1
113339,0
113039,0
113061,0
113337,0
113040,0
113427,0
113426,1
113085,0
113038,0
113428,0
113066,1
113429,0
113044,0
112828,0
112829,0
113055,1
112831,1
113425,0
113424,1
113077,0
112827,1
113076,0
112836,0
112832,0
112490,0
113332,0
113083,1
113335,1
112518,1
113060,0
113042,0
113334,0
113331,0
113062,0
113330,0
113328,0
112519,0
112520,0
112833,1
112643,0
113344,1
113065,0
112834,0
112835,1
113343,0
113345,0
113341,0
113064,0
113063,0
113035,0
113073,0
112844,0
112845,0
112842,0
113437,1
113051,0
113050,0
113436,1
113075,1
113393,0
113391,0
113390,0
113388,1
113386,0
113400,0
113398,0
113054,1
113397,0
112843,0
113395,0
113394,0
113380,0
113382,0
113046,1
113047,0
113418,0
113416,1
113048,0
113438,1
113439,0
113440,0
113435,0
113431,0
113072,0
113445,1
113057,1
113443,0
113447,0
113453,1
113056,0
113078,1
113452,0
113448,0
112848,0
113451,1
113450,1
113449,0
112849,0
113441,0
113074,1
113434,0
113052,0
113053,1
113049,0
113433,0
112521,0
113043,0
113367,1
113171,0
112529,1
113152,1
112528,1
113158,1
113169,0
113170,1
113168,0
113167,1
113174,1
113173,0
113172,1
112537,1
112533,1
113161,1
113160,1
113159,0
113162,0
113166,0
113165,1
113164,1
113163,0
113148,1
113131,1
113132,1
113153,0
113149,0
113150,0
113151,0
113091,0
112491,1
113092,0
113088,0
113087,1
112488,0
113086,0
113090,1
113100,1
113099,1
113102,0
113098,0
113093,0
112531,0
113094,0
113097,0
113096,0
113095,0
112530,0
113154,0
113156,1
113157,0
112527,1
112532,0
113134,1
112525,0
113372,1
113361,0
113362,1
113360,0
113346,1
113349,0
112514,0
113347,1
113352,0
113351,1
113375,1
113373,0
113371,0
113137,1
112523,0
113378,1
113376,0
112522,0
113377,0
113041,1
112526,0
113084,0
112524,1
113370,0
113369,0
113357,0
135456,0
112513,0
113356,1
113136,0
113135,1
113133,1
113126,1
112536,1
112535,0
113125,1
113127,0
113128,1
112534,1
113130,0
113129,0
113147,0
113144,1
113143,0
113142,1
112515,0
112516,1
112517,0
113139,0
113138,1
113140,1
113250,1
112903,0
116372,1
123830,0
132330,0
136053,0
136055,1
121541,0
133022,1
133082,0
133169,0
133177,0
108799,0
132328,1
132329,0
136065,1
133326,1
121623,1
133322,1
132337,0
121617,1
121668,1
121618,1
133295,0
108776,0
136066,0
135147,1
121620,0
133291,1
135150,0
122520,0
121540,1
121536,0
121447,1
121605,1
133159,1
121448,1
122524,0
113017,1
135165,0
121616,0
136000,0
108928,1
135901,1
132326,1
133072,1
123832,1
108921,1
112996,1
136020,1
108084,0
121458,1
108814,0
133050,1
122521,1
136035,0
133275,1
133269,0
133449,0
135789,0
131665,1
132307,1
131661,1
100541,1
122517,0
122560,1
100542,0
122028,1
132387,1
131657,1
100545,0
113018,1
121624,0
131652,0
135791,0
100553,1
135284,1
131643,1
100566,1
131669,0
131621,1
132393,0
135792,1
135296,0
132373,1
132433,0
135778,1
108492,0
121657,1
133257,1
133238,1
133234,1
121626,0
121628,1
121629,0
121630,0
108800,0
133206,1
121636,0
133187,1
132358,0
113019,1
135902,0
112995,0
121614,0
132451,0
108087,1
133627,0
135832,0
132448,1
108812,0
121446,1
112867,0
122525,0
135231,1
133393,0
133392,0
122651,0
121464,1
135257,1
121463,0
121416,1
135562,1
112998,0
121391,0
100298,1
133409,1
135169,1
121395,0
133485,0
133492,0
121396,1
133619,0
121579,1
122555,0
133610,1
133598,0
133597,0
133592,1
131928,1
135550,1
108910,0
100307,0
133629,1
133445,1
121572,0
131905,0
133441,0
131957,1
100319,1
100313,0
133438,0
133639,1
133436,0
135515,1
133434,0
133478,1
133417,0
121533,0
121535,1
133401,0
121574,0
135533,1
122652,0
121576,1
135538,0
108968,1
122552,1
133573,1
113016,1
108827,1
108950,1
121462,1
135206,0
121590,1
133127,0
108824,1
135910,0
108864,0
122545,1
135945,1
133119,1
135952,1
112997,1
108945,0
121596,1
121603,0
121429,1
135963,1
108937,1
132164,1
135188,0
121613,1
133333,1
100284,1
121400,1
133343,0
135996,0
135909,1
133568,0
108963,1
133552,1
133537,0
121408,1
133531,0
121609,1
131934,1
133530,1
133520,1
121580,1
131935,1
131942,0
133514,0
133509,1
131947,0
133503,1
121409,1
108830,0
108960,1
121412,1
108785,0
131607,0
113020,1
131407,1
100828,1
100898,0
100901,0
131264,1
100796,0
131261,0
131390,0
122562,1
122568,0
122581,0
122604,1
122650,0
135315,0
131254,1
122645,1
134962,1
135078,1
100859,1
122642,0
100916,1
131231,1
131408,1
134946,1
100941,0
113000,0
131453,1
100886,0
131815,1
131529,1
135003,1
122593,1
131313,1
135010,0
135016,0
122595,1
122599,0
132281,1
132285,0
135438,1
100862,0
135028,1
113001,0
135038,0
135123,1
131821,0
108137,0
122601,0
122515,1
100401,0
100877,0
100878,1
131409,0
131219,0
134944,1
131250,0
131537,1
100844,0
131340,1
122630,0
113009,0
131524,0
134834,0
134976,1
134886,1
131471,1
100669,1
134869,1
134839,1
131515,1
100707,0
100679,0
100706,1
134868,1
131492,1
134847,1
122622,0
122621,1
131504,1
100843,0
122632,1
131410,0
113021,0
131423,1
100743,1
131213,1
112999,1
131211,1
131441,1
107989,1
131207,0
108019,1
131201,1
131198,1
108008,1
100978,0
122634,0
134996,1
134921,1
134977,0
135120,0
134874,0
131182,1
122619,0
107996,0
131458,0
100653,0
131814,0
100595,0
135293,1
132293,1
100618,1
100640,1
122583,0
132175,1
132215,0
131619,1
122586,1
113012,1
131540,1
113011,0
108091,0
135317,0
132184,0
100524,0
131685,1
132188,0
135852,1
108095,1
100404,1
131809,0
100412,1
132189,1
135370,1
108034,1
122046,1
100614,0
135403,0
113015,0
135430,1
132415,0
122516,1
122512,1
135810,0
132416,0
108090,1
135419,0
131595,1
100601,0
135847,0
135897,0
100605,1
131584,1
132417,1
100609,1
132420,1
122041,1
135404,1
135848,1
113014,1
113013,0
131800,0
121652,1
100420,0
131701,1
113002,1
121644,0
122477,0
135441,0
135359,1
113010,0
122587,0
131694,0
100512,0
100515,1
100517,0
108029,0
121642,1
135041,1
134997,0
134999,0
135001,0
132263,1
135332,0
132272,0
132273,1
100463,1
121638,1
108791,1
100504,1
131776,0
132291,0
108098,0
122491,1
122490,0
100443,1
131767,1
112874,0
132197,1
135878,0
131754,0
131752,1
121647,1
100523,0
100461,1
132205,0
135363,1
131742,1
131732,0
122480,1
112877,0
135883,0
132224,0
131715,0
131713,1
100332,0
121445,1
121525,0
123887,1
121829,0
121832,1
121837,0
121839,1
121840,0
112939,0
121848,0
108628,0
121853,1
121854,0
112940,0
108694,1
108699,1
112863,1
121764,0
121728,1
121686,1
121687,1
112932,0
121688,1
121691,0
121696,0
121702,0
121710,1
121711,1
121721,1
108727,1
121735,1
121763,1
108653,0
121817,1
121815,0
121678,0
106963,0
123910,0
106949,0
123919,0
106948,0
123928,1
112862,0
123930,1
123932,0
122831,1
122829,1
100233,1
112856,1
108693,0
108657,1
112857,0
112858,0
112859,1
108687,0
108686,1
121781,0
121786,1
121796,0
121803,0
108664,0
112937,1
121806,1
121808,0
121736,0
108719,1
121739,0
121869,1
122009,1
122014,1
132857,1
108502,0
108500,1
122023,1
132840,1
121944,1
112852,1
132822,1
121940,1
121865,1
121893,1
132797,1
122005,1
132782,0
132779,1
132758,0
108614,1
121875,1
132741,0
132740,0
121877,1
132718,0
121878,0
121879,1
121881,0
112927,0
108509,1
108510,0
112934,0
108619,1
121742,0
121744,0
112936,0
121745,1
108715,1
121748,1
121750,0
108705,1
114776,0
126840,0
114778,1
121855,1
121860,1
108518,1
122001,0
108556,0
108555,0
121957,1
121963,1
108540,1
121968,1
121974,0
121977,0
108530,1
121983,0
121999,0
108561,0
122000,1
106974,0
123941,0
121891,0
106980,0
108851,1
135482,1
112923,1
132109,0
113287,0
132093,1
121557,1
121558,1
132155,0
121565,0
112907,0
112908,1
112914,0
131976,1
112915,0
108843,1
131975,1
132068,0
113279,0
123714,1
131972,1
123718,1
123755,1
107109,1
112898,1
123723,0
107102,1
107097,1
107094,1
112910,0
112922,1
112913,1
112924,1
123835,1
123837,1
123841,1
107008,1
107076,0
123757,1
112920,1
123847,1
112921,1
123715,0
107153,1
123673,1
107143,0
107142,1
112912,1
123685,0
107132,1
112925,0
123691,1
123693,0
123708,1
122760,0
113005,0
132148,0
112926,0
122745,1
108836,1
108853,0
123736,1
123745,0
123746,1
112930,1
106926,1
124025,1
106857,1
124027,0
124036,1
124038,0
106846,1
106842,1
106841,0
124048,1
124055,1
123948,0
123944,1
123851,1
123990,1
112878,0
112931,0
106985,0
123853,1
123854,0
123859,0
123860,1
123864,0
123867,1
123868,0
106989,1
123876,1
123879,0
124007,0
106891,0
107084,0
100202,0
107080,1
107007,1
123849,0
106831,1
106881,0
112899,0
123949,0
121571,1
100197,0
131901,0
135484,0
123951,1
100198,0
113282,1
123984,1
135488,1
100392,0
112900,1
113281,1
112916,1
113280,0
122743,1
100225,1
123957,1
123959,1
123964,0
106909,1
106906,1
121888,1
131500,0
132547,1
132521,1
131848,0
113003,0
121682,0
132639,0
121930,1
121494,1
132536,0
100241,1
132631,1
112851,1
132673,1
132694,1
121928,0
121496,1
132625,0
132610,0
132957,1
121497,1
132912,0
121498,0
132589,0
132913,1
131986,0
132996,0
121508,1
132588,1
132921,0
121500,1
121507,1
121488,0
121485,1
135502,1
132519,0
121474,0
121472,1
132491,1
132493,0
132482,1
132474,0
132497,0
132460,1
132498,0
132503,1
112854,0
132502,1
121675,1
121477,1
122823,1
132544,1
131841,0
132550,0
112855,1
122782,0
132000,1
121479,1
131844,1
132001,1
121481,0
121676,1
121483,1
133009,1
132651,1
132553,1
121476,0
121939,1
121907,1
132554,0
121523,1
121897,0
100346,1
131868,0
121898,1
135496,1
121906,1
121516,0
108584,1
108586,0
132985,0
135498,0
121520,0
100254,0
121911,1
132952,1
132953,0
121912,0
131836,0
121505,1
132873,1
121892,0
131839,0
132932,1
131853,0
108579,1
122660,1
132571,1
132927,1
146857,0
146803,1
144503,1
146800,0
146901,0
144426,0
144502,0
146801,0
144534,1
146802,1
144513,0
146908,1
144510,1
146853,1
144501,0
144500,0
146852,0
144498,1
146851,1
146909,1
144511,0
144497,0
146903,1
146854,0
144504,1
146799,0
144467,0
146809,0
146797,1
146798,0
146906,0
144508,0
144507,0
146905,1
144425,0
146828,1
146907,1
144487,0
146830,0
144509,1
144468,0
146855,0
144505,0
146904,0
144486,0
146888,1
146893,0
144423,0
144469,1
146894,1
146898,0
146823,0
144531,0
146825,0
146897,0
144491,0
146826,0
144481,0
146856,0
146896,1
146858,0
144446,1
144470,1
144448,1
144424,1
144477,0
146916,1
144471,0
146902,0
146890,0
146891,0
144476,0
144475,1
144473,1
144494,0
144493,1
146892,0
144472,1
146822,0
146899,1
146850,1
146821,0
144488,1
146805,0
144492,1
146806,1
144422,1
146807,1
144533,1
146808,0
144421,0
144420,1
146810,0
146827,1
146811,0
146815,1
144532,0
144495,0
144419,1
146816,0
144489,1
146817,1
144418,1
146900,0
146818,1
144429,1
144490,0
144530,0
146819,0
144047,1
146839,0
144417,1
144343,1
147036,0
144344,1
147035,0
144345,0
147034,0
147033,0
147032,0
147030,1
147029,0
147028,0
147027,0
147011,0
147026,1
147024,1
147023,1
144519,0
144342,1
146987,0
147037,0
146985,0
146984,1
146983,1
144433,0
144434,0
144436,1
144340,0
144437,1
146994,0
146982,1
147010,1
144341,0
147012,1
144438,1
147038,0
144439,0
147022,1
147021,0
147020,0
144516,1
164848,1
146941,1
146940,0
144443,0
146939,1
144480,1
146938,0
144482,1
144413,1
146937,0
146936,0
146935,1
146934,1
144528,0
146942,1
146943,1
146944,0
144518,1
144440,1
147018,0
147017,1
144441,0
147016,0
147015,1
147014,0
144442,0
147013,0
144517,0
147025,1
146918,0
146981,0
146979,0
146986,1
144339,0
144412,1
146912,1
146838,0
146837,1
146836,1
144327,0
144427,1
144428,1
146835,0
144431,1
146834,1
144328,1
146833,0
144329,0
146832,0
146831,0
144526,0
144325,0
146840,1
144521,0
144324,0
146849,1
146848,1
144287,0
144529,0
146847,1
144333,0
146846,1
146845,1
146829,0
144321,1
144322,1
146844,0
144323,0
146842,1
144527,0
144525,1
146843,0
144330,0
146796,0
147000,0
146999,0
146996,1
144335,0
147009,1
146995,1
146993,1
144336,1
144337,1
146992,0
146991,0
144338,0
146990,1
146989,0
146988,0
147001,1
144319,1
147002,1
147007,1
146917,1
144331,0
146919,0
144332,1
147008,1
144523,0
144445,1
144334,0
144522,0
147006,1
144432,1
147005,0
147004,0
147003,1
146911,1
144461,0
146913,0
144127,0
144230,1
144229,0
144228,1
144227,1
144226,1
144145,0
144237,1
144232,0
144225,1
144146,0
144251,0
144253,0
144283,1
144147,0
144231,0
144233,1
144280,0
144239,1
144245,0
144244,1
144243,0
144242,1
144241,0
144240,0
144250,1
144234,1
144141,1
144238,0
144142,1
144236,0
144235,1
144143,1
144282,1
144279,1
144099,1
144258,1
144263,0
144262,0
144155,0
144261,1
144260,1
144156,1
144129,0
144267,1
144256,1
144255,1
144254,1
144269,0
144224,0
144126,0
144266,0
144268,0
144278,1
144151,1
144148,0
144277,0
144276,1
144149,1
144150,1
144275,1
144274,0
144270,1
144273,0
144152,0
144153,1
144154,0
144271,1
144252,0
144246,0
144140,0
144247,1
144091,1
144057,0
144094,1
144093,1
144058,0
144059,1
144092,0
144060,1
144095,0
146945,0
144061,1
144090,1
144089,1
144062,0
144088,0
144056,1
144069,1
144248,0
144041,0
144045,0
144044,1
144043,1
144042,1
144048,1
144049,0
144050,1
144055,1
144040,0
144052,0
144051,0
144066,0
144097,0
144067,1
144086,1
144085,0
144063,0
144159,0
144130,1
144071,0
144070,1
144081,1
144132,1
144158,0
144133,0
144084,0
144134,0
144135,0
144160,0
144138,0
144139,1
144249,1
144072,0
144073,0
144144,1
144074,0
144157,0
144075,0
144076,1
144077,0
144098,0
144078,1
144096,1
144079,0
144080,0
144082,0
144065,0
144068,0
144064,1
144223,0
144220,0
144484,1
144451,0
146879,0
146878,1
146877,1
144464,0
144449,1
144450,0
146876,1
146881,1
146875,0
146874,1
146885,0
144453,0
146873,1
144454,1
146880,1
146882,0
144457,0
144192,0
144198,0
144284,1
144196,1
144285,1
144195,0
144194,1
144191,0
144286,0
145549,0
145550,0
145552,1
145553,0
146884,1
146883,0
144455,0
146871,1
144111,0
146859,1
146862,1
144466,1
146861,0
146872,1
144514,0
144512,0
146887,1
146863,0
146889,1
146915,1
144535,0
144483,0
144496,1
146914,0
144540,0
144536,0
146870,0
144462,0
144458,0
144046,1
146869,0
146868,0
144539,0
146867,0
146866,1
144537,0
144463,1
144465,0
146865,1
146864,0
144447,1
144538,0
144199,1
144200,0
144124,1
144170,0
144175,0
144187,1
144174,0
144108,0
144171,0
144109,1
144169,1
144107,1
144168,0
144167,0
144110,1
144166,1
144165,0
144164,1
144176,0
144177,0
144201,1
144183,0
144186,0
144100,1
144185,0
144101,0
144184,1
144102,1
144103,0
144178,0
144104,1
144105,1
144515,0
144181,0
144106,0
144179,0
144163,1
144162,1
144112,1
144122,1
144211,0
144120,0
144210,1
144121,1
144209,1
144208,0
144207,0
144161,1
144206,1
144205,1
144204,0
144123,0
144203,1
144202,1
144212,1
144214,0
144215,0
144119,1
144217,1
144118,0
144218,0
144116,0
144115,0
144219,0
144190,0
144114,0
144113,1
144189,0
144188,1
144173,1
144125,0
144182,0
146691,1
146933,0
147132,1
147449,1
147448,0
147459,1
147288,0
147287,1
147286,1
147135,1
147134,1
147133,0
147131,0
147063,1
147130,0
147129,1
147128,0
147127,0
147126,0
147125,0
147136,1
147124,0
147122,0
147450,1
147451,0
147452,0
147453,1
147447,1
147475,1
147472,1
147471,0
147470,0
147469,0
147468,0
147467,0
147466,0
147465,1
147463,1
147462,0
147446,1
147461,0
147458,1
147457,0
147456,0
147455,0
147454,0
147120,0
147119,0
147118,1
147138,0
147150,0
147149,0
147148,0
147147,0
147146,0
147145,1
147144,1
147143,1
147142,1
147141,0
147140,1
147151,1
147164,0
147105,0
147103,1
147069,0
147068,0
147067,1
147066,0
147152,1
147153,0
147117,0
147154,0
147116,1
147113,0
147111,0
147110,0
147109,0
147108,0
147123,1
147107,0
147137,1
147139,0
147163,0
147162,1
147161,0
147160,0
147159,1
147158,1
147157,0
147156,0
147155,1
147445,1
147477,0
147426,0
147493,1
147489,0
147488,1
147487,1
147486,0
147485,1
147484,0
147483,0
147482,1
147481,1
147480,0
147492,1
147479,1
147507,0
147509,1
147534,0
147532,0
147531,0
147530,0
147529,0
147490,0
147506,1
147527,1
147494,1
147324,1
147323,0
147322,1
147321,0
147320,0
147334,0
147290,0
147411,0
147413,0
147505,1
147504,0
147502,1
147501,0
147500,1
147499,1
147498,0
147497,0
147496,1
147495,0
147528,1
147526,0
147414,0
147439,0
147437,0
147436,0
147434,0
147433,0
147432,1
147429,0
147428,0
147444,0
147427,1
147425,0
147424,1
147423,0
147422,0
147421,1
147420,1
147419,0
147418,0
147417,1
147416,0
147438,1
147440,0
147525,1
147443,1
147524,1
147523,1
147508,1
147522,1
147520,0
147519,0
147518,0
147517,0
147516,1
147515,0
147514,1
147513,0
147512,1
147511,0
147510,0
147521,1
147412,0
147478,0
147476,1
147064,0
147062,0
146931,0
147173,1
147196,0
147184,0
147182,0
147179,1
147178,1
147177,0
147176,1
147175,0
147174,1
147172,0
147061,0
147170,0
147169,1
147183,0
147198,0
147199,1
147200,0
147226,1
147225,0
147224,1
147185,1
147186,1
147187,0
147188,0
147267,1
147266,0
147265,1
147264,0
147263,0
147262,1
147261,0
147260,1
147271,1
147229,1
147228,0
147227,1
147195,0
147194,0
147193,1
147192,0
147191,0
147190,1
147189,0
147223,1
147222,0
147221,1
146542,0
145892,1
145890,0
145889,1
145888,1
145887,0
145886,0
145885,0
145884,1
145883,1
145882,1
145894,0
145881,0
145879,0
145878,0
145877,1
145876,1
145875,0
145874,0
145873,1
145893,1
146544,0
147220,0
143522,0
147219,0
147218,0
147217,0
147216,0
147215,0
147214,1
147212,0
147211,0
147210,1
147209,1
147208,1
147207,1
147206,0
147205,0
147204,0
147203,1
147202,0
147201,0
146545,0
147268,1
147269,1
147270,1
147101,1
147099,0
147098,0
147097,1
147095,1
147094,0
147093,0
147092,0
147091,0
147073,1
147090,1
147088,0
147084,0
147083,1
147082,1
147081,1
147080,1
147079,0
147078,0
147077,1
147100,0
147102,0
147075,0
147074,0
147060,0
147059,1
147058,0
147070,0
147057,0
147055,1
147054,1
147053,0
147052,0
147051,0
147050,0
147049,0
147047,1
147046,0
147045,0
147044,1
147056,0
147104,1
147071,0
147076,0
147089,0
147272,1
147236,1
147234,0
147233,0
147232,0
147243,0
147231,1
147257,1
147259,0
147285,0
147284,1
147282,1
147281,0
147280,0
147279,1
147278,0
147277,1
147276,0
147274,1
147273,0
147258,1
147235,1
147237,0
147166,0
147238,0
147167,0
147168,1
147255,0
147254,0
147253,1
147252,1
147251,0
147250,0
147249,0
147248,0
147247,0
147246,0
147245,0
147256,1
147244,0
147242,0
147241,0
147240,0
147239,0
147325,1
147326,0
147328,0
146573,0
146552,0
146551,1
146550,1
146549,1
146548,0
146547,0
146546,1
146558,1
